regime,variant,guard,n,median_selected_aber,best_selected_aber,median_objective,mean_objective,solved_fraction,cycles_with_invalid_optimum,pct_invalid,candidates_rejected_by_guard,candidates_rejected_by_z_test,guard_form,guard_eps_safe,guard_z_max,commands_overridden,commands_overridden_rate,system_target,system_gbar_op_db,system_successes,system_success_rate,system_success_ci95_lo,system_success_ci95_hi,median_system_aber,best_system_aber,actuated_successes,actuated_success_rate,actuated_success_ci95_lo,actuated_success_ci95_hi,median_actuated_aber,sys_n_s0.05,sys_succ_s0.05,sys_rate_s0.05,sys_med_aber_s0.05,sys_n_s0.10,sys_succ_s0.10,sys_rate_s0.10,sys_med_aber_s0.10,sys_n_s0.20,sys_succ_s0.20,sys_rate_s0.20,sys_med_aber_s0.20,sys_n_s0.30,sys_succ_s0.30,sys_rate_s0.30,sys_med_aber_s0.30
moderate,full,three_part,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.4851756399258499,1.0,0,0.0,2809,2809,three_part,0.001,8.0,158,0.5266666666666666,1e-06,38.0,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.001759163250821356,1.5771139054932796e-15,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.004776128472996998,86,85,0.9883720930232558,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,full,threshold_only,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.4851756399258499,1.0,0,0.0,2809,2809,threshold_only,0.001,8.0,158,0.5266666666666666,1e-06,38.0,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.001759163250821356,1.5771139054932796e-15,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.004776128472996998,86,85,0.9883720930232558,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,no_chaotic_init,three_part,300,0.1869780916728505,0.033663918490905,0.48439297654335006,0.48484007957331776,0.9866666666666667,0,0.0,2750,2750,three_part,0.001,8.0,157,0.5233333333333333,1e-06,38.0,99,0.33,0.2770386867688894,0.3863588453159599,0.0018024378200064695,1.1118109096895744e-15,99,0.33,0.2770386867688894,0.3863588453159599,0.004776128472996998,86,85,0.9883720930232558,2.2721096251944075e-12,63,14,0.2222222222222222,1.7769963651349363e-05,83,0,0.0,0.01211747970189183,68,0,0.0,0.09416086195333848
moderate,no_chaotic_init,threshold_only,300,0.1869780916728505,0.033663918490905,0.48439297654335006,0.48484007957331776,0.9866666666666667,0,0.0,2750,2750,threshold_only,0.001,8.0,157,0.5233333333333333,1e-06,38.0,99,0.33,0.2770386867688894,0.3863588453159599,0.0018024378200064695,1.1118109096895744e-15,99,0.33,0.2770386867688894,0.3863588453159599,0.004776128472996998,86,85,0.9883720930232558,2.2721096251944075e-12,63,14,0.2222222222222222,1.7769963651349363e-05,83,0,0.0,0.01211747970189183,68,0,0.0,0.09416086195333848
moderate,no_levy_flight,three_part,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.4851756399258499,1.0,0,0.0,2809,2809,three_part,0.001,8.0,158,0.5266666666666666,1e-06,38.0,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.001759163250821356,1.5771139054932796e-15,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.004776128472996998,86,85,0.9883720930232558,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,no_levy_flight,threshold_only,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.4851756399258499,1.0,0,0.0,2809,2809,threshold_only,0.001,8.0,158,0.5266666666666666,1e-06,38.0,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.001759163250821356,1.5771139054932796e-15,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.004776128472996998,86,85,0.9883720930232558,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,no_ga_refinement,three_part,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.4851756399258499,1.0,0,0.0,2809,2809,three_part,0.001,8.0,158,0.5266666666666666,1e-06,38.0,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.001759163250821356,1.5771139054932796e-15,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.004776128472996998,86,85,0.9883720930232558,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,no_ga_refinement,threshold_only,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.4851756399258499,1.0,0,0.0,2809,2809,threshold_only,0.001,8.0,158,0.5266666666666666,1e-06,38.0,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.001759163250821356,1.5771139054932796e-15,101,0.33666666666666667,0.2833739882701169,0.39322301798470727,0.004776128472996998,86,85,0.9883720930232558,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,fixed_fidelity,three_part,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.48517142487968906,1.0,0,0.0,2835,2809,three_part,0.001,8.0,158,0.5266666666666666,1e-06,38.0,100,0.3333333333333333,0.28020484552950536,0.38979241293949785,0.001759163250821356,1.5771139054932796e-15,100,0.3333333333333333,0.28020484552950536,0.38979241293949785,0.004776128472996998,86,84,0.9767441860465116,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
moderate,fixed_fidelity,threshold_only,300,0.2421668149730235,0.03366620292729622,0.48482541527962947,0.48517142487968906,1.0,0,0.0,2835,2809,threshold_only,0.001,8.0,158,0.5266666666666666,1e-06,38.0,100,0.3333333333333333,0.28020484552950536,0.38979241293949785,0.001759163250821356,1.5771139054932796e-15,100,0.3333333333333333,0.28020484552950536,0.38979241293949785,0.004776128472996998,86,84,0.9767441860465116,4.1120929167624594e-12,63,16,0.25396825396825395,1.728820761933085e-05,83,0,0.0,0.01116336310324437,68,0,0.0,0.08644936534385833
strong,full,three_part,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740234401546,1.0,1,0.3333333333333333,2793,2793,three_part,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,full,threshold_only,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740234401546,1.0,1,0.3333333333333333,2793,2793,threshold_only,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,no_chaotic_init,three_part,300,0.24160708034707426,0.06546837863922639,0.4899275319583991,0.4892030458402664,0.9766666666666667,3,1.0,2732,2732,three_part,0.001,8.0,163,0.5433333333333333,1e-06,38.0,77,0.25666666666666665,0.20819368368013388,0.3100169824054271,0.00438720936581484,6.855918250659601e-12,77,0.25666666666666665,0.20819368368013388,0.3100169824054271,0.009186496222503778,86,77,0.8953488372093024,1.6063377832256773e-09,63,0,0.0,0.00010778535646223976,83,0,0.0,0.018531456825173105,68,0,0.0,0.1044575457236512
strong,no_chaotic_init,threshold_only,300,0.24160708034707426,0.06546837863922639,0.4899275319583991,0.4892030458402664,0.9766666666666667,3,1.0,2732,2732,threshold_only,0.001,8.0,163,0.5433333333333333,1e-06,38.0,77,0.25666666666666665,0.20819368368013388,0.3100169824054271,0.00438720936581484,6.855918250659601e-12,77,0.25666666666666665,0.20819368368013388,0.3100169824054271,0.009186496222503778,86,77,0.8953488372093024,1.6063377832256773e-09,63,0,0.0,0.00010778535646223976,83,0,0.0,0.018531456825173105,68,0,0.0,0.1044575457236512
strong,no_levy_flight,three_part,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740234401546,1.0,1,0.3333333333333333,2793,2793,three_part,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,no_levy_flight,threshold_only,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740234401546,1.0,1,0.3333333333333333,2793,2793,threshold_only,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,no_ga_refinement,three_part,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740234401546,1.0,1,0.3333333333333333,2793,2793,three_part,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,no_ga_refinement,threshold_only,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740234401546,1.0,1,0.3333333333333333,2793,2793,threshold_only,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,fixed_fidelity,three_part,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740449257665,1.0,1,0.3333333333333333,2798,2793,three_part,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
strong,fixed_fidelity,threshold_only,300,0.27947937418484203,0.06547250257738346,0.49001822055673316,0.4894740449257665,1.0,1,0.3333333333333333,2798,2793,threshold_only,0.001,8.0,163,0.5433333333333333,1e-06,38.0,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.004301966805975367,9.50042242303719e-12,76,0.25333333333333335,0.2051043117059219,0.30650737113282744,0.009186496222503778,86,76,0.8837209302325582,1.454951153488682e-09,63,0,0.0,8.207541502927477e-05,83,0,0.0,0.01843333965385564,68,0,0.0,0.1055227734545004
